Country Name,Country Code,Year,Tertiary_Enrollment,GDP_per_Capita,Gov_Expenditure_Education,Internet_Usage,Upper_Secondary_Completion,Urban_Population
Serbia,SRB,2007.0,47.966869354248,6081.08765700202,4.04881000518799,33.15,62.5454216003418,58.5577111784378
Serbia,SRB,2008.0,48.6653785705566,7376.73517910716,4.04881000518799,35.6,62.5454216003418,58.8944613226962
Serbia,SRB,2009.0,49.8496704101562,6414.0448463847,4.3127498626709,38.1,62.9912300109863,59.1643483956067
Serbia,SRB,2010.0,49.0825119018555,5970.92660940072,4.3127498626709,40.9,63.6658096313477,59.3505550689338
Serbia,SRB,2011.0,51.5937690734863,7082.2861666075,4.0735502243042,42.2,66.5964126586914,59.4349187787267
Serbia,SRB,2012.0,53.5000305175781,6263.04086072815,4.0735502243042,48.09999847,66.5964126586914,59.3468437194824
Serbia,SRB,2013.0,56.3808784484863,7040.41812068781,4.0735502243042,53.450364175,66.5628128051758,59.6111068725586
Serbia,SRB,2014.0,58.0549697875977,6886.67809068704,4.0735502243042,62.0750804639377,68.5724563598633,59.8779373168945
Serbia,SRB,2015.0,58.2876892089844,5820.3215576888,4.0735502243042,65.3170254003801,70.8962783813477,60.1388092041016
Serbia,SRB,2016.0,62.1369705200195,5982.37030126471,3.50275993347168,67.0568413716938,71.4099502563477,60.3853870034026
Serbia,SRB,2017.0,66.4867401123047,6548.03653824187,3.56539011001587,70.3308355269141,71.6360931396484,60.621208190918
Serbia,SRB,2018.0,67.1586608886719,7559.86165747394,3.43663001060486,73.360709154564,71.707241071027,60.8433609008789
Serbia,SRB,2019.0,67.7898406982422,7755.632986437,3.45865988731384,77.4167736219802,73.6363830566406,61.0492248535156
Serbia,SRB,2020.0,68.1431121826172,8098.70955668849,3.45865988731384,78.36804864,73.4497629176403,61.223201751709
Serbia,SRB,2021.0,69.1800231933594,9680.52798074468,3.14615988731384,81.16588116,73.9430674328555,61.363899230957
Serbia,SRB,2022.0,69.8046798706055,10024.8191112596,3.08255004882812,83.53825397,77.7794799804688,61.9013813540396
Serbia,SRB,2023.0,73.2060012817383,12281.707946167,3.40377998352051,85.35746686,76.1039190572241,62.1434649229738
Serbia,SRB,2024.0,70.582649230957,13679.2065983557,3.40377998352051,87.69071294,77.1153939809151,62.3830029804177
Seychelles,SYC,2011.0,2.91756715035505,12110.0937461973,3.62995004653931,43.16400146,77.5646073783786,42.6739844860866
Seychelles,SYC,2012.0,1.55593589544111,12337.1554669388,2.54216003417969,47.07600021,77.5646073783786,42.7261758463169
Seychelles,SYC,2013.0,3.50154479917611,14821.2921476077,3.61840009689331,50.40000153,77.5646073783786,42.815069634181
Seychelles,SYC,2014.0,7.29119296649992,15188.1902175113,3.95247006416321,51.25469971,77.5646073783786,42.9386256186342
Seychelles,SYC,2015.0,16.4973007303906,15333.1051727105,4.91460990905762,54.25960159,81.2712572651761,43.094803568632
Seychelles,SYC,2016.0,25.6358902463449,16566.9946042294,4.0213098526001,56.51470184,81.2984687550495,43.2815632531296
Seychelles,SYC,2017.0,42.2082018927445,17480.3651911372,3.34617325657655,62.55310059,84.0101616522604,43.4968644410824
Seychelles,SYC,2018.0,38.8581314878893,18440.2340460932,3.59446940668662,69.23660278,83.8579192289549,43.7386669014459
Seychelles,SYC,2019.0,41.2970430107527,19141.5118743615,3.5588555711461,76.63420105,84.9096744727077,44.0049304031754
Seychelles,SYC,2020.0,26.934264107039,14041.4754074575,4.18704837049316,79.25170135,84.3140997583049,44.2936147152263
Seychelles,SYC,2021.0,26.8701526144608,14982.9111487767,4.86547351368626,81.99530029,84.3140997583049,44.6026796065539
Seychelles,SYC,2022.0,13.930414075936,16836.6721895387,3.65858904774836,84.83380127,84.3140997583049,44.9108209981157
Seychelles,SYC,2023.0,14.0341370902195,18262.7115849287,4.45409960547034,86.001297,84.3140997583049,45.0971081321658
Seychelles,SYC,2024.0,14.5342502593994,17858.8226383978,4.45409960547034,87.81800079,84.3140997583049,45.2898622460415
Sierra Leone,SLE,2000.0,1.67453002929688,143.743743239644,4.94936990737915,0.118254245682183,,35.5327867241975
Sierra Leone,SLE,2001.0,2.11300992965698,358.315716051546,2.22618007659912,0.160264445493032,,35.763651295501
Sierra Leone,SLE,2002.0,1.98783004283905,388.995111216836,2.29766988754273,0.176198956814076,,36.0082791496616
Singapore,SGP,2010.0,93.2696812803906,47236.683084953,3.08044004440308,71.0,65.5210571289062,100.0
Singapore,SGP,2011.0,95.9817452372883,53891.4570264372,3.03077006340027,71.0,66.5693130493164,100.0
Singapore,SGP,2012.0,101.99681244982,55547.5553077786,3.07084989547729,72.0,67.7048416137695,100.0
Singapore,SGP,2016.0,83.9409778236648,57005.5887176547,2.94466258946576,84.4522678893074,70.693229675293,100.0
Singapore,SGP,2017.0,84.7929138455372,61236.251270627,2.87916382421742,84.4522678893074,71.3994598388672,100.0
Singapore,SGP,2018.0,88.8864453410769,66881.6067035265,2.85314011573792,88.1656360313447,73.5237884521484,100.0
Singapore,SGP,2019.0,91.0889904414776,65952.0378959293,2.72783994674683,88.9492526850762,74.4833679199219,100.0
Singapore,SGP,2020.0,93.134767179468,61410.0792630788,2.69227004051208,92.00434653,74.5498886108398,100.0
Singapore,SGP,2021.0,97.0989103061521,80056.1288247844,2.82732009887695,96.92468156,78.3726577758789,100.0
Singapore,SGP,2022.0,98.02222650098,90299.0694637269,2.47478008270264,95.95386476,79.0433883666992,100.0
Singapore,SGP,2023.0,97.2886546863037,85412.230345235,2.1037700176239,94.28518987,79.0433883666992,100.0
Sint Maarten (Dutch part),SXM,2012.0,7.8405017921147,28149.0997855041,4.61834872782909,,,100.0
Sint Maarten (Dutch part),SXM,2014.0,7.32811856731165,37134.912423099,3.06759489680727,,,100.0
Sint Maarten (Dutch part),SXM,2015.0,7.93456032719836,37839.6283815163,3.06759489680727,,,100.0
Sint Maarten (Dutch part),SXM,2017.0,9.85608373310074,34701.3058494468,3.06759489680727,,,100.0
Sint Maarten (Dutch part),SXM,2022.0,8.259449370042,37793.1284399157,4.27420508508285,,,100.0
Sint Maarten (Dutch part),SXM,2023.0,7.65284309533989,39451.8223361963,3.92363832601723,,,100.0
Slovak Republic,SVK,2001.0,30.8164901733398,5712.47802761654,3.94236993789673,12.5283218484637,41.753978729248,55.9968426739371
Slovak Republic,SVK,2002.0,32.7422409057617,6554.62808369461,4.25193023681641,40.14,41.753978729248,55.8776140379959
Slovak Republic,SVK,2003.0,34.5505905151367,8675.39633696465,4.23699998855591,43.04,41.753978729248,55.7386007222942
Slovak Republic,SVK,2004.0,36.6599617004395,10650.1290097126,4.11747980117798,52.89,41.753978729248,55.5843833415875
Slovak Republic,SVK,2005.0,40.7710609436035,11641.5410321763,3.77565002441406,55.19,41.753978729248,55.4189847597721
Slovak Republic,SVK,2006.0,45.0326881408691,13167.8954730379,3.70850992202759,56.08,41.753978729248,55.2464278407442
Slovak Republic,SVK,2007.0,50.5563583374023,16110.4817265237,3.52223992347717,61.8,81.510523517521,55.0707354484001
Slovak Republic,SVK,2008.0,54.1637115478516,18744.3192278346,3.52339005470276,66.05,82.7361933432545,54.895930446636
Slovak Republic,SVK,2009.0,56.7700996398926,16586.7527805228,4.00893020629883,70.0,83.9916534018988,54.7260356993483
Slovak Republic,SVK,2010.0,58.0442390441895,16899.448680529,4.04704999923706,75.71,84.2525262038285,54.5650740704331
Slovak Republic,SVK,2011.0,57.1524887084961,18469.4354316836,3.90686988830566,74.4399971746757,84.8493118286133,54.4167387988534
Slovak Republic,SVK,2012.0,57.0384407043457,17516.9691054078,3.85490989685059,76.7099901181121,85.3790512084961,54.2764528316182
Slovak Republic,SVK,2013.0,55.253978729248,18312.7805149823,4.06078004837036,77.8826,85.9608764648438,54.1384024098892
Slovak Republic,SVK,2014.0,53.8843002319336,18770.9289896545,4.20446014404297,79.9843017656729,85.3176193237305,54.0029125499893
Slovak Republic,SVK,2015.0,52.7206687927246,16442.0760860018,4.56416988372803,77.6346820339875,86.6858291625977,53.8700628001622
Slovak Republic,SVK,2016.0,50.3014488220215,16636.0769133073,3.88375997543335,80.475857275668,87.3202133178711,53.7399327086517
Slovak Republic,SVK,2017.0,49.1256103515625,17645.5298716761,3.91876006126404,81.6256675172655,87.0716171264648,53.6126018237016
Slovak Republic,SVK,2018.0,47.8138313293457,19573.3717031314,3.93534994125366,80.4489224826099,87.777717590332,53.4881496935559
Slovak Republic,SVK,2019.0,48.1902389526367,19406.0589683582,4.26779985427856,82.8536605021784,87.7003021240234,53.3666558664583
Slovak Republic,SVK,2020.0,48.3790016174316,19735.4858280801,4.720290184021,89.92090413,89.1387053737615,53.2481998906526
Slovak Republic,SVK,2021.0,50.7342491149902,22123.3342114545,4.71766996383667,88.92560523,89.8134922978643,53.1901479870605
Slovak Republic,SVK,2022.0,52.4959106445312,21317.7943982363,4.65688991546631,89.06766196,90.2027102905863,53.1902831072528
Slovak Republic,SVK,2023.0,53.417610168457,24614.8734642794,4.65688991546631,87.2131343,90.0778830546204,53.190805019646
Slovak Republic,SVK,2024.0,54.4743194580078,25992.6748502048,4.65688991546631,89.82507032,90.0778830546204,53.1919702985684
Slovenia,SVN,2001.0,60.8455085754395,10375.6255869861,5.81461000442505,30.1759104700854,68.8803859050261,50.7597503536323
Slovenia,SVN,2002.0,66.6545715332031,11639.1297780477,5.74013996124268,27.8388854180687,70.2314616788334,50.7744556266555
Slovenia,SVN,2003.0,69.6047668457031,14711.674874253,5.75657987594604,31.8547930120441,71.9450184331403,50.7553842628349
Slovenia,SVN,2004.0,73.348876953125,17103.8297783905,5.68693017959595,40.81,74.0511016845703,50.7124410611224
Slovenia,SVN,2005.0,81.2728118896484,17969.7095907161,5.64437007904053,46.81,73.6207885742188,50.648781400021
Slovenia,SVN,2006.0,85.2738876342773,19563.005059144,5.62207984924316,54.01,75.0342864990234,50.5672552816963
Slovenia,SVN,2007.0,87.2651672363281,23725.1596001515,5.13660001754761,56.74,73.2106323242188,50.4707127083144
Slovenia,SVN,2008.0,88.5987091064453,27461.9764165315,5.13438987731934,58.0,75.8000183105469,50.3620036820409
Slovenia,SVN,2009.0,87.96533203125,24501.7897290425,5.62079000473022,64.0,77.3182067871094,50.2439782050416
Slovenia,SVN,2010.0,90.2514877319336,23329.8417691156,5.59362983703613,70.0,77.6738128662109,50.1194862794826
Slovenia,SVN,2011.0,87.1887130737305,24940.6284841605,5.58290004730225,67.3399948092396,78.4461212158203,49.9463818748723
Slovenia,SVN,2012.0,89.0215606689453,22442.1417859955,5.6702299118042,68.3499745287825,79.1578216552734,49.7619476318359
Slovenia,SVN,2013.0,87.8572082519531,23236.9655321695,5.46767997741699,72.6756,79.7796478271484,50.0466580754027
Slovenia,SVN,2014.0,84.3780288696289,24013.0682060959,5.34328985214233,71.5862515855601,80.0910873413086,50.983470916748
Slovenia,SVN,2015.0,82.1997833251953,20697.2748530619,4.95528984069824,73.0986599745829,81.4500274658203,53.6612160294144
Slovenia,SVN,2016.0,79.4747467041016,21447.8377796036,4.84419012069702,75.4985042610791,81.8688430786133,53.647274017334
Slovenia,SVN,2017.0,79.2703475952148,23303.077705959,4.82381010055542,78.8854263554775,82.5606307983398,55.2451133728027
Slovenia,SVN,2018.0,77.3015975952148,25888.0481065655,4.97948980331421,79.7499765956562,82.7784258411314,55.1913430955675
Slovenia,SVN,2019.0,76.4720077514648,25814.1687167572,4.93479013442993,83.1083578026717,82.9429702758789,55.4523277282715
Slovenia,SVN,2020.0,75.8166809082031,25392.0651093612,5.41901016235352,86.60130109,84.8297258764264,55.384391784668
Slovenia,SVN,2021.0,82.2400436401367,29192.8401933019,5.39167022705078,89.00399524,86.0023322405167,55.3046289429588
Slovenia,SVN,2022.0,82.3922576904297,28360.3041467268,5.28065013885498,88.91248552,86.0007499688961,55.3377817873563
Slovenia,SVN,2023.0,80.0806884765625,32660.4753581346,5.28065013885498,90.37794678,82.339101036363,55.5378927789875
Spain,ESP,2001.0,61.0042190551758,15368.2337984435,4.11147022247315,18.1487226902932,32.7878903588269,76.3156889510385
Spain,ESP,2002.0,63.7400817871094,17111.0685058941,4.13351011276245,20.39,34.5615733827732,76.4934217249538
Spain,ESP,2003.0,65.5322113037109,21522.0170990262,4.17126989364624,39.93,35.5499083496337,76.709335590859
Spain,ESP,2004.0,67.4735717773438,24925.0267844576,4.15485000610352,44.01,37.2616500854492,76.9549627547133
Spain,ESP,2005.0,68.1358337402344,26450.9530130382,4.14090013504028,47.88,40.3894195556641,77.2206801920294
Spain,ESP,2006.0,68.9646224975586,28421.686527407,4.17999982833862,50.37,41.4418296813965,77.4968648783202
Spain,ESP,2007.0,69.2297668457031,32652.015594702,4.24615001678467,55.11,42.3230590820312,77.7738937890987
Spain,ESP,2008.0,69.4019393920898,35603.248328071,4.51630020141602,59.6,42.8323707580566,78.0421438998777
Spain,ESP,2009.0,71.4311676025391,32279.8208476151,4.89520978927612,62.4,43.3348388671875,78.2919921861701
Spain,ESP,2010.0,76.3829116821289,30658.7422282912,4.83606004714966,65.8,44.2518196105957,78.5138156234888
Spain,ESP,2011.0,80.7240905761719,31824.6219134777,4.71897983551025,67.0899993926581,45.265308380127,78.695397956495
Spain,ESP,2012.0,82.89208984375,28456.4438151477,4.46012020111084,69.8099999420024,45.6011505126953,78.8455680301618
Spain,ESP,2013.0,85.1826324462891,29228.846559842,4.32852983474731,71.635,46.8978414601602,78.9858086902112
Spain,ESP,2014.0,87.9358520507812,29707.765509467,4.27524995803833,76.1867089778712,47.2372512817383,79.1196713833488
Spain,ESP,2015.0,88.5305328369141,25982.4416197775,4.24903011322021,78.6896318703515,47.8630485534668,79.2454892743023
Spain,ESP,2016.0,89.810791015625,26755.6061149398,4.19327020645142,80.5613329432179,48.6490592956543,79.3615955277997
Spain,ESP,2017.0,92.070182800293,28381.3425596906,4.17846012115479,84.6022457016524,51.1859564334636,79.4663233085683
Spain,ESP,2018.0,92.5194931030273,30602.4212881113,4.15045022964478,86.107235525659,50.4169883728027,79.5580057813361
Spain,ESP,2019.0,91.5387725830078,29786.5245689007,4.20255994796753,90.718665325267,53.012303429667,79.6349761108307
Spain,ESP,2020.0,91.59912109375,27233.9426461608,4.85118007659912,93.20564892,53.2567481994629,79.6955674617799
Spain,ESP,2021.0,95.3768997192383,30799.4775937775,4.81316995620728,93.89752157,55.3232507853649,79.7846242983598
Spain,ESP,2022.0,95.0271606445312,30319.4987196616,4.58553981781006,94.4855432,54.7419193092956,79.9548794567814
Spain,ESP,2023.0,93.7303466796875,33493.2225409111,4.58553981781006,95.44564516,55.9303998473828,80.128491001856
Spain,ESP,2024.0,93.7689666748047,35326.7683069278,4.58553981781006,95.7574516,55.6838432566667,80.315199821207
Sri Lanka,LKA,2010.0,15.8440563450578,2808.36244503709,1.66176998615265,6.912399769,61.678638458252,17.2486209380693
Sri Lanka,LKA,2011.0,14.6727189156336,3224.95745150496,1.74292004108429,7.956399918,61.678638458252,17.7881192817964
Sri Lanka,LKA,2012.0,16.322805343317,3327.77613691283,1.45343005657196,9.00039959,61.678638458252,18.2617686748284
Sri Lanka,LKA,2013.0,17.7655041707891,3739.43181100202,1.5645899772644,10.04440022,61.678638458252,18.4323136480916
Sri Lanka,LKA,2014.0,17.8701919678234,3972.04375736464,1.85859000682831,10.5000026214106,61.678638458252,18.6153877203724
Sri Lanka,LKA,2015.0,18.1726459197686,4057.7158346231,2.10998010635376,15.26249981,61.678638458252,18.796256612131
Sri Lanka,LKA,2016.0,17.1510485178135,4149.19190775593,3.22929000854492,22.19,61.678638458252,18.9747679368162
Sri Lanka,LKA,2017.0,17.1941300290821,4398.88828068715,2.59316992759705,25.07550049,62.5039100646973,19.1507693078088
Sri Lanka,LKA,2018.0,17.8869756778112,4358.56095906047,1.98781001567841,28.33620071,63.0344696044922,19.3241083384127
Sri Lanka,LKA,2019.0,19.4563160693078,4081.94772722003,1.98781001567841,32.02090073,62.3045883178711,19.4946326418437
Sri Lanka,LKA,2020.0,20.1614879343022,3847.60137695639,1.55792392223723,36.18473435,64.8265609741211,19.6621898312161
Sri Lanka,LKA,2021.0,20.7824292013914,3996.96240014909,1.50650579603928,44.45308724,63.6817207336426,19.8266275195269
Sri Lanka,LKA,2022.0,22.3679922774735,3342.63650253855,1.20397218661186,48.3,64.0733032226562,19.9877933196367
Sri Lanka,LKA,2023.0,20.7412633848006,3798.89016573011,1.82774571561927,51.2,65.2356262207031,20.1455348442463
St. Kitts and Nevis,KNA,2008.0,19.8842601776123,16604.9448615905,2.85307503792741,49.20000076,,31.5615339709202
St. Kitts and Nevis,KNA,2014.0,90.9599990844727,20219.3954237956,2.85307503792741,65.38179779,,31.2290015317909
St. Kitts and Nevis,KNA,2015.0,93.92236328125,20328.8003530109,2.54938006401062,66.17310333,,31.2513929695583
St. Lucia,LCA,2004.0,13.3422899246216,6494.60034867886,3.43646001815796,21.395212362765,38.2970504760742,24.8459172882296
St. Lucia,LCA,2005.0,12.7918500900269,6863.43641919345,4.23895978927612,21.5675829464215,38.2970504760742,23.5419158996884
St. Lucia,LCA,2006.0,9.52157974243164,7611.17856675319,4.69669008255005,24.5,38.2970504760742,22.2016686292365
St. Lucia,LCA,2007.0,8.46230983734131,7964.38211480117,4.69669008255005,27.89999962,38.2970504760742,20.9268897953144
St. Lucia,LCA,2008.0,15.7249202728272,8516.96075488787,4.48353004455566,30.0,38.2970504760742,19.8192937163625
St. Lucia,LCA,2009.0,17.469539642334,8250.52180732734,3.0676600933075,31.0,38.2970504760742,18.9805947108213
St. Lucia,LCA,2010.0,12.4684000015259,8673.68720340529,3.4828999042511,32.5,38.2970504760742,18.5125070971313
St. Lucia,LCA,2011.0,16.2693996429443,9128.99442011613,3.5988199710846,34.0,38.2970504760742,18.4743479557314
St. Lucia,LCA,2012.0,10.2734699249268,9260.30006551714,3.29098010063171,45.865,38.2970504760742,18.6193081275177
St. Lucia,LCA,2013.0,14.0192003250122,9577.21733754358,3.87661004066467,49.3871994,40.430118560791,18.9258370999948
St. Lucia,LCA,2014.0,17.0831794738769,10044.8218377677,3.89103007316589,53.17969894,40.430118560791,19.3915445904726
St. Lucia,LCA,2015.0,17.0301094055176,10334.9860823918,3.88088011741638,57.26330185,40.430118560791,20.0204288176073
St. Lucia,LCA,2016.0,19.7992000579834,10638.1269396653,5.20954990386963,58.22259903,40.430118560791,20.8164880000551
St. Lucia,LCA,2017.0,20.7471294403076,11333.1123822102,3.6273152206015,59.16009903,34.1257628615391,21.783720356472
St. Lucia,LCA,2018.0,14.6563596725464,11642.6984727769,3.33277988433838,60.11259842,34.1257628615391,22.9261241055144
St. Lucia,LCA,2019.0,15.9467096328735,11794.0597229805,3.27267003059387,61.08050156,41.2525405883789,24.2476974658382
St. Lucia,LCA,2020.0,16.8199691772461,8411.07474936367,3.61522006988525,62.06399918,51.2580490112305,25.7524386560998
St. Lucia,LCA,2022.0,16.1808795928955,13103.8243147472,4.64235019683838,66.95159912,51.2580490112305,29.097678526676
St. Lucia,LCA,2023.0,15.0396404266357,13554.7684784933,2.74211001396179,67.44390106,51.2580490112305,29.0976313248036
St. Vincent and the Grenadines,VCT,2010.0,13.4546976354886,6551.96835992405,4.80839014053345,33.70000076,,46.0626395961215
St. Vincent and the Grenadines,VCT,2011.0,20.6017072662919,6527.68996854448,4.80839014053345,36.70000076,,46.18402928344
St. Vincent and the Grenadines,VCT,2012.0,19.8016733808491,6713.80768643865,4.80839014053345,40.0,,46.3063114823836
St. Vincent and the Grenadines,VCT,2013.0,19.7655115169122,7072.46737188939,4.80839014053345,43.5,,46.4319347036311
St. Vincent and the Grenadines,VCT,2014.0,23.9405403137207,7168.82875342911,4.80839014053345,47.4,,46.5579930468544
St. Vincent and the Grenadines,VCT,2015.0,23.6186294555664,7353.73556054184,4.95614634835429,49.40000153,,46.6845638727475
St. Vincent and the Grenadines,VCT,2016.0,23.6683079677708,7656.90042881178,5.45265007019043,51.5,,46.8116589511271
St. Vincent and the Grenadines,VCT,2017.0,25.7215423689679,7988.04445019298,5.37974977493286,53.70000076,,46.9392900518098
St. Vincent and the Grenadines,VCT,2018.0,26.0140359224456,8428.12677153069,5.22357988357544,56.0,,47.0674689446123
St. Vincent and the Grenadines,VCT,2019.0,29.6853960093035,8740.59425232061,5.22357988357544,59.57630157,,47.1962073993512
St. Vincent and the Grenadines,VCT,2020.0,33.6692278624512,8351.20324040982,5.46376310406546,63.38100052,,47.3255171858432
St. Vincent and the Grenadines,VCT,2021.0,35.7032258064516,8641.27904024443,5.46376310406546,68.83339691,,47.4554100739049
St. Vincent and the Grenadines,VCT,2022.0,41.4983277591973,9693.55867833025,7.07575034584772,74.75479889,,47.585897833353
Sudan,SDN,2000.0,6.69480991363525,362.116882324219,1.01217997074127,0.0257850324762484,7.56734328495715,32.3435880462815
Sudan,SDN,2001.0,8.25726985931396,451.293304443359,1.01217997074127,0.140185224494161,7.56734328495715,32.3760415318304
Sudan,SDN,2002.0,9.31309986114502,506.262634277344,1.16425001621246,0.439477639075583,7.56734328495715,32.4038820246832
Sudan,SDN,2003.0,8.65738010406494,580.320251464844,1.16425001621246,0.538471703150458,7.56734328495715,32.4271684741748
Sudan,SDN,2004.0,10.5490598678589,705.113342285156,1.31254994869232,0.791561615446385,7.56734328495715,32.4459598296403
Sudan,SDN,2005.0,11.823320388794,905.543640136719,1.17842996120453,0.791561615446385,7.56734328495715,32.4603150404146
Sudan,SDN,2006.0,13.3374099731445,1132.474609375,1.55353999137878,0.791561615446385,7.56734328495715,32.4702930558327
Sudan,SDN,2007.0,13.0165500640869,1444.37219238281,1.55353999137878,8.66,7.56734328495715,32.4759528252296
Sudan,SDN,2008.0,14.3921899795532,1527.58239746094,1.85150003433227,8.66,7.56734328495715,32.4816230749746
Sudan,SDN,2009.0,14.6098203659058,1178.22180175781,2.02213001251221,8.66,7.56734328495715,32.5774622972843
Sudan,SDN,2010.0,14.8035297393799,1305.63598632813,2.02213001251221,8.66,7.56734328495715,32.7174026591513
Sudan,SDN,2011.0,14.5120697021484,1332.6572265625,2.02213001251221,8.66,7.56734328495715,32.9059760141986
Sudan,SDN,2012.0,14.8181400299072,1019.22210693359,2.02213001251221,8.66,7.56734328495715,33.1425561614901
Sudan,SDN,2013.0,16.6676292419434,1138.62780761719,2.02213001251221,8.66,7.56734328495715,33.4264777958103
Sudan,SDN,2014.0,15.958589553833,1275.43835449219,2.02213001251221,8.66,7.56734328495715,33.7624582408117
Sudan,SDN,2015.0,15.8645696640015,1292.37963867188,2.02213001251221,12.0,7.56734328495715,34.0914394628597
Suriname,SUR,2002.0,11.2604503631592,2202.340682196,6.77857289012664,4.1615687449541,26.8269500732422,66.7320549534773
Suriname,SUR,2019.0,5.26435130947432,6629.66775248603,6.77857289012664,62.03350067,26.8269500732422,66.0370492311305
Suriname,SUR,2020.0,5.30574712643678,4755.39221710693,4.58425708265782,62.03350067,26.8269500732422,66.00830078125
Suriname,SUR,2021.0,8.45416298008342,5029.84838543953,4.13154972947739,62.03350067,26.8269500732422,65.9853973388672
Suriname,SUR,2022.0,5.02487384130847,6084.43876736445,3.43460841988051,62.03350067,26.8269500732422,65.8985443115234
Suriname,SUR,2023.0,4.93785087797966,5521.97602122638,2.86623341491363,87.4,26.8269500732422,65.7562408447266
Suriname,SUR,2024.0,2.56642457392281,6961.78955961526,2.86623341491363,87.4,26.8269500732422,65.7641857200885
Sweden,SWE,2001.0,70.0115203857422,27259.3174300217,6.61482000350952,51.7656649372808,78.2497787475586,84.0827152824223
Sweden,SWE,2002.0,74.7414321899414,29957.7776664916,6.91077995300293,70.57,78.2497787475586,84.1342508376823
Sweden,SWE,2003.0,80.4902877807617,37292.2419727801,6.79678010940552,79.13,78.2497787475586,84.1954289653543
Sweden,SWE,2004.0,83.0349807739258,42758.0048564929,6.6729998588562,83.89,78.2497787475586,84.2670710494849
Sweden,SWE,2005.0,81.7390899658203,43378.4077394363,6.51516008377075,84.83,79.0401763916016,84.3499984741211
Sweden,SWE,2006.0,79.3352279663086,46531.3762240485,6.37277984619141,87.76,79.7420883178711,84.4553200620359
Sweden,SWE,2007.0,75.3943710327148,53568.3057787832,6.18673992156982,82.01,80.3960723876953,84.5906875454778
Sweden,SWE,2008.0,71.158073425293,55817.1759726485,6.38263988494873,90.0,76.2738800048828,84.7517366727063
Sweden,SWE,2009.0,71.0115814208984,46707.6425044751,6.78425979614258,91.0,76.9570770263672,84.9341031919813
Sweden,SWE,2010.0,73.0818328857422,52542.5759090299,6.56318998336792,90.0,77.6163787841797,85.1334228515625
Sweden,SWE,2011.0,71.9184112548828,60379.4814599322,6.40655994415283,92.7699860554046,78.3214797973633,85.3600748880524
Sweden,SWE,2012.0,68.742301940918,57749.5615420853,7.57456016540527,93.1799880065108,79.0048828125,85.6250668883122
Sweden,SWE,2013.0,65.7820892333984,60843.9888799369,7.6465802192688,94.7836,73.9167327880859,85.9249771259894
Sweden,SWE,2014.0,64.9541931152344,59583.4584491714,7.62924003601074,92.5236065037579,74.4703674316406,86.2563838747314
Sweden,SWE,2015.0,66.4283218383789,51188.1652120493,7.49442005157471,90.6101966398616,75.0337524414062,86.6158654081858
Sweden,SWE,2016.0,68.306037902832,51703.5088332851,7.63991022109985,89.6509476102355,75.5588836669922,87.0
Sweden,SWE,2017.0,70.4342498779297,53210.2233318965,7.63849020004272,93.0062669652127,76.1459503173828,87.237373786911
Sweden,SWE,2018.0,73.4083786010742,54018.4554391861,7.69825983047485,89.2469631588137,83.172673189653,87.4737430925296
Sweden,SWE,2019.0,75.1148529052734,51648.9892820514,7.66307020187378,94.4934434072202,77.2551116943359,87.7088420242759
Sweden,SWE,2020.0,79.1196365356445,52568.5726980146,7.95333003997803,94.53943122,84.2121403696943,87.9424046895699
Sweden,SWE,2021.0,85.9426193237305,60647.5416365347,7.60224008560181,94.6703163,83.1048471312952,88.1741651958315
Sweden,SWE,2022.0,83.8976135253906,54836.8907235124,7.31909990310669,95.00970335,83.959668073826,88.4038576504809
Sweden,SWE,2023.0,81.3998184204102,54950.2834725622,7.31909990310669,95.70327461,84.7437742934447,88.631216160938
Sweden,SWE,2024.0,83.9988098144531,57117.4877440616,7.31909990310669,95.52930428,84.7437742934447,88.8559748346228
Switzerland,CHE,2000.0,38.1127586364746,38865.021939688,4.65878009796143,47.1,79.0890797616452,73.302430524727
Switzerland,CHE,2001.0,39.2238006591797,39638.7911061864,4.82218980789185,55.1,83.2533726879818,73.3762992611964
Switzerland,CHE,2002.0,39.9602890014648,42458.7384679187,5.17882013320923,61.4,82.6618483613412,73.4195324136588
Switzerland,CHE,2003.0,43.0505409240723,49335.7456291067,5.38400983810425,65.1,82.2766318575162,73.4518762174754
Switzerland,CHE,2004.0,44.8805198669434,54659.4571488233,5.3142900466919,67.8,82.8338125684416,73.4761317507392
Switzerland,CHE,2005.0,45.2465286254883,56242.8933645639,5.08472013473511,70.1,82.7766577918303,73.4951000915434
Switzerland,CHE,2006.0,46.2847785949707,59011.0324592016,4.84120988845825,75.7,83.1207526506269,73.5115823179813
Switzerland,CHE,2007.0,47.8155517578125,64989.1553256031,4.58396005630493,77.2,83.5807909131454,73.5283795081459
Switzerland,CHE,2008.0,49.6888809204102,74175.1927898555,4.75724983215332,79.2,84.4327535294807,73.5482927401305
Switzerland,CHE,2009.0,50.3034515380859,71568.3123885672,4.92561006546021,81.3,82.7153778076172,73.5741230920283
Switzerland,CHE,2010.0,52.8040618896484,76531.3729407691,4.80210018157959,83.9,81.7433471679688,73.6086716419323
Switzerland,CHE,2011.0,53.1352806091309,90476.7589651577,4.85663986206055,85.1930281804854,81.6319427490234,73.65058748615
Switzerland,CHE,2012.0,54.835620880127,85836.2076767359,4.89862012863159,85.2,82.4815521240234,73.7522629583622
